CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Tuvalu,East Asia & Pacific,1973,90.0,3.628,5934.0
Uganda,Sub-Saharan Africa,1973,194.5,7.222,11146099.0
Ukraine,Europe & Central Asia,1973,30.1,2.04,48301548.0
United Arab Emirates,Middle East & North Africa,1973,72.8,6.4,441546.0
United Kingdom,Europe & Central Asia,1973,19.4,2.04,56194527.0
United States,North America,1973,20.6,1.879,211909000.0
Uruguay,Latin America & Caribbean,1973,54.1,2.856,2836825.0
Uzbekistan,Europe & Central Asia,1973,,6.135,13107928.0
Vanuatu,East Asia & Pacific,1973,93.0,6.244,95687.0
"Venezuela, RB",Latin America & Caribbean,1973,57.1,4.906,12424804.0
Vietnam,East Asia & Pacific,1973,79.9,6.108,44891281.0
Virgin Islands (U.S.),Latin America & Caribbean,1973,,4.142,84121.0
West Bank and Gaza,Middle East & North Africa,1973,,,
"Yemen, Rep.",Middle East & North Africa,1973,295.7,8.304,7417736.0
Zambia,Sub-Saharan Africa,1973,164.5,7.393,4653289.0
Zimbabwe,Sub-Saharan Africa,1973,114.0,7.07,5712712.0
Afghanistan,South Asia,1974,279.6,7.526,11869879.0
Albania,Europe & Central Asia,1974,,4.642,2350124.0
Algeria,Middle East & North Africa,1974,212.6,7.44,15153602.0
American Samoa,East Asia & Pacific,1974,,,29012.0
Andorra,Europe & Central Asia,1974,,,26003.0
Angola,Sub-Saharan Africa,1974,,7.5,6802494.0
Antigua and Barbuda,Latin America & Caribbean,1974,23.5,2.932,64218.0
Argentina,Latin America & Caribbean,1974,66.2,3.251,25449754.0
Armenia,Europe & Central Asia,1974,,3.051,2767646.0
Aruba,Latin America & Caribbean,1974,,2.552,60028.0
Australia,East Asia & Pacific,1974,18.4,2.397,13723000.0
Austria,Europe & Central Asia,1974,25.2,1.91,7599038.0
Azerbaijan,Europe & Central Asia,1974,,4.33,5594100.0
"Bahamas, The",Latin America & Caribbean,1974,31.6,3.526,197767.0
Bahrain,Middle East & North Africa,1974,51.4,5.785,270627.0
Bangladesh,South Asia,1974,225.6,6.794,72947807.0
Barbados,Latin America & Caribbean,1974,38.6,2.513,245851.0
Belarus,Europe & Central Asia,1974,,2.21,9317584.0
Belgium,Europe & Central Asia,1974,19.6,1.83,9772419.0
Belize,Latin America & Caribbean,1974,82.4,6.287,128620.0
Benin,Sub-Saharan Africa,1974,241.1,6.842,3301276.0
Bermuda,North America,1974,,1.988,53400.0
Bhutan,South Asia,1974,239.7,6.618,340842.0
Bolivia,Latin America & Caribbean,1974,203.4,5.835,5013765.0
Bosnia and Herzegovina,Europe & Central Asia,1974,,2.451,3983063.0
Botswana,Sub-Saharan Africa,1974,105.3,6.593,691569.0
Brazil,Latin America & Caribbean,1974,119.3,4.502,106167372.0
British Virgin Islands,Latin America & Caribbean,1974,38.1,3.425,10146.0
Brunei Darussalam,East Asia & Pacific,1974,37.6,5.183,154314.0
Bulgaria,Europe & Central Asia,1974,29.0,2.29,8678745.0
Burkina Faso,Sub-Saharan Africa,1974,293.5,6.842,6018141.0
Burundi,Sub-Saharan Africa,1974,251.1,7.222,3660032.0
Cabo Verde,Sub-Saharan Africa,1974,118.6,6.818,301682.0
Cambodia,East Asia & Pacific,1974,,4.797,6913408.0
Cameroon,Sub-Saharan Africa,1974,192.2,6.337,7194697.0
Canada,North America,1974,17.9,1.837,22807969.0
Cayman Islands,Latin America & Caribbean,1974,,,13118.0
Central African Republic,Sub-Saharan Africa,1974,207.2,5.911,2239305.0
Chad,Sub-Saharan Africa,1974,249.8,6.864,4000559.0
Channel Islands,Europe & Central Asia,1974,,1.631,125486.0
Chile,Latin America & Caribbean,1974,71.1,3.293,10472743.0
China,East Asia & Pacific,1974,90.3,4.17,900350000.0
Colombia,Latin America & Caribbean,1974,82.2,4.527,22897871.0
Comoros,Sub-Saharan Africa,1974,208.8,7.134,271719.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1974,233.4,6.416,22448415.0
"Congo, Rep.",Sub-Saharan Africa,1974,122.7,6.39,1580280.0
Costa Rica,Latin America & Caribbean,1974,51.7,3.893,2058235.0
Cote d'Ivoire,Sub-Saharan Africa,1974,212.0,7.929,6548923.0
Croatia,Europe & Central Asia,1974,,1.977,4490660.0
Cuba,Latin America & Caribbean,1974,29.9,3.199,9413105.0
Curacao,Latin America & Caribbean,1974,,2.705,148351.0
Cyprus,Europe & Central Asia,1974,30.5,2.28,648585.0
Czechia,Europe & Central Asia,1974,,2.46,9988459.0
Denmark,Europe & Central Asia,1974,13.1,1.9,5045297.0
Djibouti,Middle East & North Africa,1974,,6.8,191389.0
Dominica,Latin America & Caribbean,1974,38.4,3.844,70822.0
Dominican Republic,Latin America & Caribbean,1974,108.7,5.44,4978582.0
Ecuador,Latin America & Caribbean,1974,120.1,5.577,6911123.0
"Egypt, Arab Rep.",Middle East & North Africa,1974,225.3,5.835,37930374.0
El Salvador,Latin America & Caribbean,1974,135.3,5.793,3984049.0
Equatorial Guinea,Sub-Saharan Africa,1974,,5.795,290558.0
Eritrea,Sub-Saharan Africa,1974,216.2,6.567,1413220.0
Estonia,Europe & Central Asia,1974,,2.07,1418169.0
Eswatini,Sub-Saharan Africa,1974,148.2,6.752,494624.0
Ethiopia,Sub-Saharan Africa,1974,244.8,7.121,31488613.0
Faroe Islands,Europe & Central Asia,1974,,3.065,40189.0
Fiji,East Asia & Pacific,1974,55.1,4.069,566296.0
Finland,Europe & Central Asia,1974,13.1,1.61,4690574.0
France,Europe & Central Asia,1974,15.4,2.18,53415250.0
French Polynesia,East Asia & Pacific,1974,,4.909,135349.0
Gabon,Sub-Saharan Africa,1974,144.7,5.327,648922.0
"Gambia, The",Sub-Saharan Africa,1974,268.5,6.382,594904.0
Georgia,Europe & Central Asia,1974,,2.55,4279500.0
Germany,Europe & Central Asia,1974,22.0,1.51,78967433.0
Ghana,Sub-Saharan Africa,1974,191.6,6.827,9918979.0
Gibraltar,Europe & Central Asia,1974,,2.637,27779.0
Greece,Europe & Central Asia,1974,27.3,2.38,8962022.0
Greenland,Europe & Central Asia,1974,,,49500.0
Grenada,Latin America & Caribbean,1974,49.6,4.167,97528.0
Guam,East Asia & Pacific,1974,,3.966,97329.0
Guatemala,Latin America & Caribbean,1974,150.5,6.458,5994300.0
Guinea,Sub-Saharan Africa,1974,308.4,6.336,4517073.0
Guinea-Bissau,Sub-Saharan Africa,1974,,6.12,623576.0
Guyana,Latin America & Caribbean,1974,73.0,4.689,737701.0
Haiti,Latin America & Caribbean,1974,222.4,5.663,5030652.0
Honduras,Latin America & Caribbean,1974,148.9,6.921,3136539.0
"Hong Kong SAR, China",East Asia & Pacific,1974,,2.967,4377800.0
Hungary,Europe & Central Asia,1974,37.9,2.27,10478720.0
Iceland,Europe & Central Asia,1974,13.5,2.66,215209.0
India,South Asia,1974,200.3,5.325,609721951.0
Indonesia,East Asia & Pacific,1974,145.6,5.093,127945196.0
"Iran, Islamic Rep.",Middle East & North Africa,1974,162.3,6.042,31895534.0
Iraq,Middle East & North Africa,1974,94.2,6.928,11243146.0
Ireland,Europe & Central Asia,1974,20.6,3.59,3137500.0
Isle of Man,Europe & Central Asia,1974,,2.324,59179.0
Israel,Middle East & North Africa,1974,26.5,3.626,3377000.0
Italy,Europe & Central Asia,1974,25.3,2.28,55110868.0
Jamaica,Latin America & Caribbean,1974,47.8,4.756,1974880.0
Japan,East Asia & Pacific,1974,14.0,2.05,110162000.0
Jordan,Middle East & North Africa,1974,73.5,7.955,1827584.0
Kazakhstan,Europe & Central Asia,1974,79.4,3.453,12972497.0
Kenya,Sub-Saharan Africa,1974,135.6,7.907,13203949.0
Kiribati,East Asia & Pacific,1974,126.7,5.079,60953.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1974,,3.142,16437002.0
"Korea, Rep.",East Asia & Pacific,1974,48.1,3.77,34692266.0
Kosovo,Europe & Central Asia,1974,,5.473,1339000.0
Kuwait,Middle East & North Africa,1974,54.6,6.217,1030426.0
Kyrgyz Republic,Europe & Central Asia,1974,,4.726,3223900.0
Lao PDR,East Asia & Pacific,1974,,6.289,2946882.0
Latvia,Europe & Central Asia,1974,,1.97,2437186.0
Lebanon,Middle East & North Africa,1974,58.6,4.685,2632880.0
Lesotho,Sub-Saharan Africa,1974,161.7,5.828,1175369.0
Liberia,Sub-Saharan Africa,1974,267.9,6.691,1626283.0
Libya,Middle East & North Africa,1974,101.6,8.022,2179446.0
Liechtenstein,Europe & Central Asia,1974,,,22638.0
Lithuania,Europe & Central Asia,1974,22.3,2.21,3273894.0
Luxembourg,Europe & Central Asia,1974,17.7,1.58,355050.0
"Macao SAR, China",East Asia & Pacific,1974,,1.685,247280.0
Madagascar,Sub-Saharan Africa,1974,158.3,7.149,7491935.0
Malawi,Sub-Saharan Africa,1974,316.6,7.374,5134199.0
Malaysia,East Asia & Pacific,1974,45.0,4.627,11335187.0
Maldives,South Asia,1974,213.4,7.269,138944.0
Mali,Sub-Saharan Africa,1974,350.9,7.229,6569273.0
Malta,Middle East & North Africa,1974,22.6,1.64,301996.0
Marshall Islands,East Asia & Pacific,1974,69.4,7.977,26174.0
Mauritania,Sub-Saharan Africa,1974,189.2,6.7,1264352.0
Mauritius,Sub-Saharan Africa,1974,74.6,3.341,878042.0
Mexico,Latin America & Caribbean,1974,91.8,6.004,56945880.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1974,70.8,6.77,65552.0
Moldova,Europe & Central Asia,1974,59.1,2.563,2563389.0
Monaco,Europe & Central Asia,1974,,,25262.0
Mongolia,East Asia & Pacific,1974,,7.268,1443130.0
Montenegro,Europe & Central Asia,1974,,2.462,538902.0
Morocco,Middle East & North Africa,1974,173.1,6.373,16902383.0
Mozambique,Sub-Saharan Africa,1974,272.0,6.712,9404221.0
Myanmar,East Asia & Pacific,1974,161.2,5.382,29751936.0
Namibia,Sub-Saharan Africa,1974,99.0,6.564,850091.0
Nauru,East Asia & Pacific,1974,,4.144,7096.0
Nepal,South Asia,1974,243.7,5.738,13626301.0
Netherlands,Europe & Central Asia,1974,13.6,1.77,13545056.0
New Caledonia,East Asia & Pacific,1974,,3.8,131000.0
New Zealand,East Asia & Pacific,1974,18.9,2.58,3023700.0
Nicaragua,Latin America & Caribbean,1974,151.3,6.576,2769211.0
Niger,Sub-Saharan Africa,1974,343.2,7.539,5196579.0
Nigeria,Sub-Saharan Africa,1974,251.1,6.703,61157931.0
North Macedonia,Europe & Central Asia,1974,,2.636,1749329.0
Northern Mariana Islands,East Asia & Pacific,1974,,,14905.0
Norway,Europe & Central Asia,1974,13.6,2.13,3985258.0
Oman,Middle East & North Africa,1974,180.1,7.617,754676.0
Pakistan,South Asia,1974,178.5,6.811,66149169.0
Palau,East Asia & Pacific,1974,64.6,,12662.0
Panama,Latin America & Caribbean,1974,54.9,4.575,1690676.0
Papua New Guinea,East Asia & Pacific,1974,125.5,6.114,2733313.0
Paraguay,Latin America & Caribbean,1974,74.1,5.272,2648082.0
Peru,Latin America & Caribbean,1974,146.4,5.841,15057175.0
Philippines,East Asia & Pacific,1974,82.1,5.693,41388324.0
Poland,Europe & Central Asia,1974,29.0,2.26,33678899.0
Portugal,Europe & Central Asia,1974,47.9,2.7,8754365.0
Puerto Rico,Latin America & Caribbean,1974,,2.882,2939299.0
Qatar,Middle East & North Africa,1974,50.7,6.18,179299.0
Romania,Europe & Central Asia,1974,44.0,2.71,21029429.0
Russian Federation,Europe & Central Asia,1974,32.2,2.0,133432000.0
Rwanda,Sub-Saharan Africa,1974,239.5,8.231,4386369.0
Samoa,East Asia & Pacific,1974,59.4,6.847,152240.0
San Marino,Europe & Central Asia,1974,,,19439.0
Sao Tome and Principe,Sub-Saharan Africa,1974,87.8,6.534,84189.0
Saudi Arabia,Middle East & North Africa,1974,139.6,7.426,7483506.0
Senegal,Sub-Saharan Africa,1974,261.9,7.252,4911421.0
Serbia,Europe & Central Asia,1974,,1.849,7128000.0
Seychelles,Sub-Saharan Africa,1974,55.7,,57937.0
Sierra Leone,Sub-Saharan Africa,1974,312.5,6.534,2998843.0
Singapore,East Asia & Pacific,1974,19.6,2.35,2229800.0
Sint Maarten (Dutch part),Latin America & Caribbean,1974,,2.912,8312.0
Slovak Republic,Europe & Central Asia,1974,,2.61,4689623.0
Slovenia,Europe & Central Asia,1974,,2.125,1776132.0
Solomon Islands,East Asia & Pacific,1974,74.7,7.126,192155.0
Somalia,Sub-Saharan Africa,1974,,7.057,4125823.0
South Africa,Sub-Saharan Africa,1974,128.6,5.298,25077016.0
South Sudan,Sub-Saharan Africa,1974,309.6,6.92,3629608.0
Spain,Europe & Central Asia,1974,23.3,2.88,35373335.0
Sri Lanka,South Asia,1974,66.1,3.848,13501931.0
St. Kitts and Nevis,Latin America & Caribbean,1974,63.4,3.98,44056.0
St. Lucia,Latin America & Caribbean,1974,51.1,5.571,109740.0
St. Martin (French part),Latin America & Caribbean,1974,,5.276,6447.0
St. Vincent and the Grenadines,Latin America & Caribbean,1974,75.5,5.22,102951.0
Sudan,Sub-Saharan Africa,1974,153.4,6.954,12950962.0
Suriname,Latin America & Caribbean,1974,,4.945,394519.0
Sweden,Europe & Central Asia,1974,11.0,1.87,8159955.0
Switzerland,Europe & Central Asia,1974,14.8,1.73,6341405.0
Syrian Arab Republic,Middle East & North Africa,1974,84.3,7.509,7244901.0
Tajikistan,Europe & Central Asia,1974,145.2,6.675,3377758.0
Tanzania,Sub-Saharan Africa,1974,200.9,6.998,15671316.0
Thailand,East Asia & Pacific,1974,81.4,4.634,39900961.0
Timor-Leste,East Asia & Pacific,1974,,5.287,592277.0
Togo,Sub-Saharan Africa,1974,206.7,7.15,2450335.0
Tonga,East Asia & Pacific,1974,38.9,5.449,92007.0
Trinidad and Tobago,Latin America & Caribbean,1974,47.2,3.338,1040291.0
Tunisia,Middle East & North Africa,1974,143.0,6.111,5613116.0
Turkiye,Europe & Central Asia,1974,164.1,5.23,38863420.0
Turkmenistan,Europe & Central Asia,1974,,6.015,2459325.0
Turks and Caicos Islands,Latin America & Caribbean,1974,45.1,5.01,6249.0
Tuvalu,East Asia & Pacific,1974,84.8,3.558,6100.0
Uganda,Sub-Saharan Africa,1974,197.6,7.223,11428676.0
Ukraine,Europe & Central Asia,1974,29.3,2.04,48602694.0
United Arab Emirates,Middle East & North Africa,1974,65.9,6.331,491955.0
United Kingdom,Europe & Central Asia,1974,18.7,1.92,56229974.0
United States,North America,1974,19.7,1.835,213854000.0
Uruguay,Latin America & Caribbean,1974,54.9,2.959,2853588.0
Uzbekistan,Europe & Central Asia,1974,,6.02,13494711.0
Vanuatu,East Asia & Pacific,1974,89.3,6.164,98790.0
"Venezuela, RB",Latin America & Caribbean,1974,55.3,4.791,12796220.0
Vietnam,East Asia & Pacific,1974,78.7,5.82,45898698.0
Virgin Islands (U.S.),Latin America & Caribbean,1974,,3.863,89941.0
West Bank and Gaza,Middle East & North Africa,1974,,,
"Yemen, Rep.",Middle East & North Africa,1974,284.6,8.335,7630190.0
Zambia,Sub-Saharan Africa,1974,159.6,7.376,4789038.0
Zimbabwe,Sub-Saharan Africa,1974,114.1,7.043,5903530.0
Afghanistan,South Asia,1975,274.0,7.542,12157386.0
Albania,Europe & Central Asia,1975,,4.524,2404831.0
Algeria,Middle East & North Africa,1975,203.7,7.373,15724692.0
American Samoa,East Asia & Pacific,1975,,,29573.0
Andorra,Europe & Central Asia,1975,,,27640.0
Angola,Sub-Saharan Africa,1975,,7.494,7032713.0
Antigua and Barbuda,Latin America & Caribbean,1975,22.1,2.77,64035.0
Argentina,Latin America & Caribbean,1975,63.4,3.301,25875558.0
Armenia,Europe & Central Asia,1975,,2.957,2830798.0
Aruba,Latin America & Caribbean,1975,,2.506,60715.0
Australia,East Asia & Pacific,1975,17.3,2.148,13893000.0
Austria,Europe & Central Asia,1975,23.1,1.83,7578903.0
Azerbaijan,Europe & Central Asia,1975,,4.176,5689050.0
"Bahamas, The",Latin America & Caribbean,1975,31.5,3.259,201881.0
Bahrain,Middle East & North Africa,1975,47.0,5.624,285116.0
Bangladesh,South Asia,1975,223.8,6.737,74700345.0
Barbados,Latin America & Caribbean,1975,36.4,2.393,247090.0
Belarus,Europe & Central Asia,1975,,2.17,9367000.0
Belgium,Europe & Central Asia,1975,18.5,1.74,9800700.0
Belize,Latin America & Caribbean,1975,79.2,6.278,130801.0
Benin,Sub-Saharan Africa,1975,236.0,6.851,3378703.0
Bermuda,North America,1975,,1.842,53000.0
Bhutan,South Asia,1975,232.1,6.62,352269.0
Bolivia,Latin America & Caribbean,1975,197.0,5.786,5127776.0
Bosnia and Herzegovina,Europe & Central Asia,1975,,2.36,4022090.0
Botswana,Sub-Saharan Africa,1975,99.9,6.578,727930.0
Brazil,Latin America & Caribbean,1975,115.8,4.415,108700515.0
British Virgin Islands,Latin America & Caribbean,1975,36.9,3.357,10282.0
Brunei Darussalam,East Asia & Pacific,1975,33.8,4.99,159653.0
Bulgaria,Europe & Central Asia,1975,28.6,2.23,8720742.0
Burkina Faso,Sub-Saharan Africa,1975,284.4,6.913,6138444.0
Burundi,Sub-Saharan Africa,1975,250.6,7.244,3749232.0
Cabo Verde,Sub-Saharan Africa,1975,112.2,6.771,304375.0
Cambodia,East Asia & Pacific,1975,311.4,4.103,6727922.0
Cameroon,Sub-Saharan Africa,1975,190.7,6.393,7397417.0
Canada,North America,1975,16.9,1.824,23143275.0
Cayman Islands,Latin America & Caribbean,1975,,,13791.0
Central African Republic,Sub-Saharan Africa,1975,203.5,5.889,2283927.0
Chad,Sub-Saharan Africa,1975,248.4,6.876,4084110.0
Channel Islands,Europe & Central Asia,1975,,1.562,126393.0
Chile,Latin America & Caribbean,1975,64.3,3.182,10639531.0
China,East Asia & Pacific,1975,84.8,3.571,916395000.0
Colombia,Latin America & Caribbean,1975,78.1,4.398,23403731.0
Comoros,Sub-Saharan Africa,1975,203.3,7.121,280036.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1975,229.6,6.424,23052715.0
"Congo, Rep.",Sub-Saharan Africa,1975,119.8,6.356,1624935.0
Costa Rica,Latin America & Caribbean,1975,45.3,3.804,2111850.0
Cote d'Ivoire,Sub-Saharan Africa,1975,203.4,7.91,6853981.0
Croatia,Europe & Central Asia,1975,,1.956,4512082.0
Cuba,Latin America & Caribbean,1975,28.4,2.853,9514305.0
Curacao,Latin America & Caribbean,1975,,2.604,149129.0
Cyprus,Europe & Central Asia,1975,27.8,2.107,644982.0
Czechia,Europe & Central Asia,1975,,2.43,10058620.0
Denmark,Europe & Central Asia,1975,12.3,1.92,5059862.0
Djibouti,Middle East & North Africa,1975,,6.769,208582.0
Dominica,Latin America & Caribbean,1975,35.4,3.576,71300.0
Dominican Republic,Latin America & Caribbean,1975,104.7,5.235,5106453.0
Ecuador,Latin America & Caribbean,1975,114.8,5.426,7105786.0
"Egypt, Arab Rep.",Middle East & North Africa,1975,216.7,5.799,38775584.0
El Salvador,Latin America & Caribbean,1975,130.9,5.678,4076751.0
Equatorial Guinea,Sub-Saharan Africa,1975,,5.791,283262.0
Eritrea,Sub-Saharan Africa,1975,211.5,6.586,1450867.0
Estonia,Europe & Central Asia,1975,,2.04,1429352.0
Eswatini,Sub-Saharan Africa,1975,142.2,6.75,509535.0
Ethiopia,Sub-Saharan Africa,1975,244.2,7.143,32252783.0
Faroe Islands,Europe & Central Asia,1975,,2.902,40626.0
Fiji,East Asia & Pacific,1975,54.1,4.097,575804.0
Finland,Europe & Central Asia,1975,12.3,1.68,4711440.0
France,Europe & Central Asia,1975,15.0,2.09,53715733.0
French Polynesia,East Asia & Pacific,1975,,4.707,139833.0
Gabon,Sub-Saharan Africa,1975,140.3,5.391,663340.0
"Gambia, The",Sub-Saharan Africa,1975,261.8,6.405,612909.0
Georgia,Europe & Central Asia,1975,71.1,2.53,4311200.0
Germany,Europe & Central Asia,1975,20.8,1.45,78673554.0
Ghana,Sub-Saharan Africa,1975,186.7,6.77,10209848.0
Gibraltar,Europe & Central Asia,1975,,2.618,27973.0
Greece,Europe & Central Asia,1975,26.4,2.33,9046541.0
Greenland,Europe & Central Asia,1975,,2.345,49600.0
Grenada,Latin America & Caribbean,1975,47.8,4.023,97165.0
Guam,East Asia & Pacific,1975,,3.911,99478.0
Guatemala,Latin America & Caribbean,1975,145.6,6.41,6131151.0
Guinea,Sub-Saharan Africa,1975,304.4,6.367,4588006.0
Guinea-Bissau,Sub-Saharan Africa,1975,,6.15,659635.0
Guyana,Latin America & Caribbean,1975,72.8,4.503,745590.0
Haiti,Latin America & Caribbean,1975,216.8,5.687,5124560.0
Honduras,Latin America & Caribbean,1975,119.0,6.858,3231631.0
"Hong Kong SAR, China",East Asia & Pacific,1975,,2.666,4461600.0
Hungary,Europe & Central Asia,1975,35.4,2.35,10540525.0
Iceland,Europe & Central Asia,1975,12.9,2.65,217979.0
India,South Asia,1975,195.9,5.195,623524219.0
Indonesia,East Asia & Pacific,1975,141.0,5.035,131213215.0
"Iran, Islamic Rep.",Middle East & North Africa,1975,153.5,6.008,32856976.0
Iraq,Middle East & North Africa,1975,90.0,6.875,11617622.0
Ireland,Europe & Central Asia,1975,20.0,3.37,3189550.0
Isle of Man,Europe & Central Asia,1975,,2.054,59949.0
Israel,Middle East & North Africa,1975,25.3,3.554,3455000.0
Italy,Europe & Central Asia,1975,23.1,2.17,55441001.0
Jamaica,Latin America & Caribbean,1975,46.0,4.499,2003094.0
Japan,East Asia & Pacific,1975,13.3,1.91,111573000.0
Jordan,Middle East & North Africa,1975,70.0,7.891,1886636.0
Kazakhstan,Europe & Central Asia,1975,77.9,3.393,13158942.0
Kenya,Sub-Saharan Africa,1975,131.4,7.877,13651908.0
Kiribati,East Asia & Pacific,1975,125.0,5.029,60675.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1975,,3.047,16723252.0
"Korea, Rep.",East Asia & Pacific,1975,45.9,3.43,35280725.0
Kosovo,Europe & Central Asia,1975,,5.249,1369000.0
Kuwait,Middle East & North Africa,1975,51.2,6.094,1095998.0
Kyrgyz Republic,Europe & Central Asia,1975,112.6,4.657,3292400.0
Lao PDR,East Asia & Pacific,1975,,6.287,3012720.0
Latvia,Europe & Central Asia,1975,,1.96,2456130.0
Lebanon,Middle East & North Africa,1975,57.7,4.559,2691586.0
Lesotho,Sub-Saharan Africa,1975,156.2,5.9,1216180.0
Liberia,Sub-Saharan Africa,1975,263.1,6.744,1671632.0
Libya,Middle East & North Africa,1975,94.9,7.964,2291841.0
Liechtenstein,Europe & Central Asia,1975,,,23030.0
Lithuania,Europe & Central Asia,1975,22.8,2.18,3301652.0
Luxembourg,Europe & Central Asia,1975,16.7,1.55,358950.0
"Macao SAR, China",East Asia & Pacific,1975,,1.597,246919.0
Madagascar,Sub-Saharan Africa,1975,160.8,7.102,7720859.0
Malawi,Sub-Saharan Africa,1975,307.2,7.403,5280965.0
Malaysia,East Asia & Pacific,1975,42.2,4.519,11617947.0
Maldives,South Asia,1975,201.3,7.187,143126.0
Mali,Sub-Saharan Africa,1975,342.9,7.239,6687293.0
Malta,Middle East & North Africa,1975,21.4,2.27,304222.0
Marshall Islands,East Asia & Pacific,1975,68.3,7.906,27047.0
Mauritania,Sub-Saharan Africa,1975,187.7,6.682,1302436.0
Mauritius,Sub-Saharan Africa,1975,65.9,3.196,892000.0
Mexico,Latin America & Caribbean,1975,88.3,5.791,58691882.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1975,68.6,6.682,67121.0
