CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Ethiopia,Sub-Saharan Africa,1981,236.8,7.357
Faroe Islands,Europe & Central Asia,1981,,2.467
Fiji,East Asia & Pacific,1981,42.4,3.924
Finland,Europe & Central Asia,1981,8.2,1.64
France,Europe & Central Asia,1981,11.9,1.85
French Polynesia,East Asia & Pacific,1981,,3.935
Gabon,Sub-Saharan Africa,1981,115.5,5.726
"Gambia, The",Sub-Saharan Africa,1981,223.2,6.4
Georgia,Europe & Central Asia,1981,57.2,2.311
Germany,Europe & Central Asia,1981,14.1,1.43
Ghana,Sub-Saharan Africa,1981,165.6,6.474
Gibraltar,Europe & Central Asia,1981,,2.725
Greece,Europe & Central Asia,1981,18.1,2.09
Greenland,Europe & Central Asia,1981,,2.332
Grenada,Latin America & Caribbean,1981,36.1,3.204
Guam,East Asia & Pacific,1981,,3.156
Guatemala,Latin America & Caribbean,1981,117.5,6.121
Guinea,Sub-Saharan Africa,1981,276.4,6.556
Guinea-Bissau,Sub-Saharan Africa,1981,,6.569
Guyana,Latin America & Caribbean,1981,69.6,3.728
Haiti,Latin America & Caribbean,1981,185.4,5.673
Honduras,Latin America & Caribbean,1981,90.5,6.282
"Hong Kong SAR, China",East Asia & Pacific,1981,,1.933
Hungary,Europe & Central Asia,1981,22.5,1.88
Iceland,Europe & Central Asia,1981,9.1,2.33
India,South Asia,1981,163.8,4.698
Indonesia,East Asia & Pacific,1981,117.1,4.359
"Iran, Islamic Rep.",Middle East & North Africa,1981,99.8,6.558
Iraq,Middle East & North Africa,1981,70.0,6.514
Ireland,Europe & Central Asia,1981,13.2,3.05
Isle of Man,Europe & Central Asia,1981,,1.905
Israel,Middle East & North Africa,1981,17.3,3.186
Italy,Europe & Central Asia,1981,15.2,1.58
Jamaica,Latin America & Caribbean,1981,37.2,3.643
Japan,East Asia & Pacific,1981,9.3,1.74
Jordan,Middle East & North Africa,1981,52.7,7.1
Kazakhstan,Europe & Central Asia,1981,68.5,2.95
Kenya,Sub-Saharan Africa,1981,107.1,7.513
Kiribati,East Asia & Pacific,1981,117.4,4.988
"Korea, Dem. People's Rep.",East Asia & Pacific,1981,,2.84
"Korea, Rep.",East Asia & Pacific,1981,33.9,2.57
Kosovo,Europe & Central Asia,1981,,4.458
Kuwait,Middle East & North Africa,1981,33.0,5.226
Kyrgyz Republic,Europe & Central Asia,1981,96.6,4.204
Lao PDR,East Asia & Pacific,1981,200.4,6.35
Latvia,Europe & Central Asia,1981,20.6,1.88
Lebanon,Middle East & North Africa,1981,49.3,3.984
Lesotho,Sub-Saharan Africa,1981,117.5,5.684
Liberia,Sub-Saharan Africa,1981,241.0,6.834
Libya,Middle East & North Africa,1981,67.4,7.023
Liechtenstein,Europe & Central Asia,1981,,
Lithuania,Europe & Central Asia,1981,19.8,1.98
Luxembourg,Europe & Central Asia,1981,12.9,1.55
"Macao SAR, China",East Asia & Pacific,1981,,1.874
Madagascar,Sub-Saharan Africa,1981,174.3,6.637
Malawi,Sub-Saharan Africa,1981,251.2,7.544
Malaysia,East Asia & Pacific,1981,28.2,4.006
Maldives,South Asia,1981,142.0,7.159
Mali,Sub-Saharan Africa,1981,292.8,7.317
Malta,Middle East & North Africa,1981,16.2,1.87
Marshall Islands,East Asia & Pacific,1981,62.7,7.341
Mauritania,Sub-Saharan Africa,1981,161.5,6.576
Mauritius,Sub-Saharan Africa,1981,38.4,2.648
Mexico,Latin America & Caribbean,1981,68.4,4.604
"Micronesia, Fed. Sts.",East Asia & Pacific,1981,59.8,6.129
Moldova,Europe & Central Asia,1981,48.5,2.402
Monaco,Europe & Central Asia,1981,,
Mongolia,East Asia & Pacific,1981,157.1,6.033
Montenegro,Europe & Central Asia,1981,,2.2
Morocco,Middle East & North Africa,1981,127.7,5.652
Mozambique,Sub-Saharan Africa,1981,268.3,6.457
Myanmar,East Asia & Pacific,1981,138.1,4.726
Namibia,Sub-Saharan Africa,1981,99.7,6.164
Nauru,East Asia & Pacific,1981,,3.998
Nepal,South Asia,1981,201.1,5.602
Netherlands,Europe & Central Asia,1981,10.6,1.56
New Caledonia,East Asia & Pacific,1981,,3.64
New Zealand,East Asia & Pacific,1981,15.2,2.01
Nicaragua,Latin America & Caribbean,1981,102.1,5.84
Niger,Sub-Saharan Africa,1981,322.5,7.822
Nigeria,Sub-Saharan Africa,1981,209.4,6.82
North Macedonia,Europe & Central Asia,1981,58.0,2.423
Northern Mariana Islands,East Asia & Pacific,1981,,
Norway,Europe & Central Asia,1981,9.9,1.7
Oman,Middle East & North Africa,1981,100.5,8.125
Pakistan,South Asia,1981,162.8,6.704
Palau,East Asia & Pacific,1981,44.0,
Panama,Latin America & Caribbean,1981,42.5,3.741
Papua New Guinea,East Asia & Pacific,1981,102.9,5.645
Paraguay,Latin America & Caribbean,1981,63.1,5.165
Peru,Latin America & Caribbean,1981,123.1,4.915
Philippines,East Asia & Pacific,1981,78.5,4.973
Poland,Europe & Central Asia,1981,23.3,2.24
Portugal,Europe & Central Asia,1981,25.8,2.13
Puerto Rico,Latin America & Caribbean,1981,,2.711
Qatar,Middle East & North Africa,1981,34.6,5.375
Romania,Europe & Central Asia,1981,34.4,2.36
Russian Federation,Europe & Central Asia,1981,27.1,1.91
Rwanda,Sub-Saharan Africa,1981,201.3,8.156
Samoa,East Asia & Pacific,1981,42.1,5.784
San Marino,Europe & Central Asia,1981,,
Sao Tome and Principe,Sub-Saharan Africa,1981,92.4,6.333
Saudi Arabia,Middle East & North Africa,1981,87.0,7.126
Senegal,Sub-Saharan Africa,1981,197.7,7.279
Serbia,Europe & Central Asia,1981,,1.756
Seychelles,Sub-Saharan Africa,1981,27.6,
Sierra Leone,Sub-Saharan Africa,1981,283.9,6.554
Singapore,East Asia & Pacific,1981,14.1,1.78
Sint Maarten (Dutch part),Latin America & Caribbean,1981,,2.423
Slovak Republic,Europe & Central Asia,1981,21.6,2.29
Slovenia,Europe & Central Asia,1981,17.9,1.961
Solomon Islands,East Asia & Pacific,1981,50.3,6.613
Somalia,Sub-Saharan Africa,1981,,7.227
South Africa,Sub-Saharan Africa,1981,90.1,4.712
South Sudan,Sub-Saharan Africa,1981,285.8,6.829
Spain,Europe & Central Asia,1981,13.8,2.04
Sri Lanka,South Asia,1981,43.0,3.576
St. Kitts and Nevis,Latin America & Caribbean,1981,47.7,3.392
St. Lucia,Latin America & Caribbean,1981,30.9,4.512
St. Martin (French part),Latin America & Caribbean,1981,,3.918
St. Vincent and the Grenadines,Latin America & Caribbean,1981,47.9,3.814
Sudan,Sub-Saharan Africa,1981,145.9,6.679
Suriname,Latin America & Caribbean,1981,,3.798
Sweden,Europe & Central Asia,1981,8.2,1.63
Switzerland,Europe & Central Asia,1981,10.0,1.55
Syrian Arab Republic,Middle East & North Africa,1981,63.0,7.011
Tajikistan,Europe & Central Asia,1981,129.3,6.007
Tanzania,Sub-Saharan Africa,1981,178.0,6.851
Thailand,East Asia & Pacific,1981,58.1,3.183
Timor-Leste,East Asia & Pacific,1981,,5.525
Togo,Sub-Saharan Africa,1981,175.1,6.865
Tonga,East Asia & Pacific,1981,28.7,5.532
Trinidad and Tobago,Latin America & Caribbean,1981,38.1,3.265
Tunisia,Middle East & North Africa,1981,89.6,5.05
Turkiye,Europe & Central Asia,1981,121.7,4.314
Turkmenistan,Europe & Central Asia,1981,114.3,5.11
Turks and Caicos Islands,Latin America & Caribbean,1981,25.5,4.421
Tuvalu,East Asia & Pacific,1981,61.1,3.748
Uganda,Sub-Saharan Africa,1981,217.7,7.115
Ukraine,Europe & Central Asia,1981,25.3,1.93
United Arab Emirates,Middle East & North Africa,1981,32.0,5.812
United Kingdom,Europe & Central Asia,1981,13.4,1.82
United States,North America,1981,14.4,1.812
Uruguay,Latin America & Caribbean,1981,35.8,2.562
Uzbekistan,Europe & Central Asia,1981,109.9,4.907
Vanuatu,East Asia & Pacific,1981,62.6,5.668
"Venezuela, RB",Latin America & Caribbean,1981,42.3,4.104
Vietnam,East Asia & Pacific,1981,67.8,4.752
Virgin Islands (U.S.),Latin America & Caribbean,1981,,2.89
West Bank and Gaza,Middle East & North Africa,1981,74.8,
"Yemen, Rep.",Middle East & North Africa,1981,196.8,8.752
Zambia,Sub-Saharan Africa,1981,157.0,7.103
Zimbabwe,Sub-Saharan Africa,1981,106.2,6.511
Afghanistan,South Asia,1982,230.8,7.553
Albania,Europe & Central Asia,1982,69.0,3.452
Algeria,Middle East & North Africa,1982,119.0,6.635
American Samoa,East Asia & Pacific,1982,,
Andorra,Europe & Central Asia,1982,,
Angola,Sub-Saharan Africa,1982,233.5,7.461
Antigua and Barbuda,Latin America & Caribbean,1982,14.8,2.087
Argentina,Latin America & Caribbean,1982,36.5,3.204
Armenia,Europe & Central Asia,1982,67.8,2.503
Aruba,Latin America & Caribbean,1982,,2.364
Australia,East Asia & Pacific,1982,12.2,1.929
Austria,Europe & Central Asia,1982,14.8,1.66
Azerbaijan,Europe & Central Asia,1982,110.0,3.343
"Bahamas, The",Latin America & Caribbean,1982,28.6,2.802
Bahrain,Middle East & North Africa,1982,28.7,4.537
Bangladesh,South Asia,1982,195.0,6.116
Barbados,Latin America & Caribbean,1982,24.4,1.922
Belarus,Europe & Central Asia,1982,19.4,2.05
Belgium,Europe & Central Asia,1982,13.3,1.61
Belize,Latin America & Caribbean,1982,59.7,5.597
Benin,Sub-Saharan Africa,1982,204.1,7.051
Bermuda,North America,1982,,1.575
Bhutan,South Asia,1982,179.0,6.402
Bolivia,Latin America & Caribbean,1982,159.5,5.346
Bosnia and Herzegovina,Europe & Central Asia,1982,,2.095
Botswana,Sub-Saharan Africa,1982,65.7,5.933
Brazil,Latin America & Caribbean,1982,87.8,3.838
British Virgin Islands,Latin America & Caribbean,1982,27.8,2.306
Brunei Darussalam,East Asia & Pacific,1982,17.6,3.84
Bulgaria,Europe & Central Asia,1982,22.2,2.01
Burkina Faso,Sub-Saharan Africa,1982,228.6,7.253
Burundi,Sub-Saharan Africa,1982,202.8,7.314
Cabo Verde,Sub-Saharan Africa,1982,86.5,6.17
Cambodia,East Asia & Pacific,1982,140.9,6.193
Cameroon,Sub-Saharan Africa,1982,167.8,6.617
Canada,North America,1982,11.2,1.69
Cayman Islands,Latin America & Caribbean,1982,,
Central African Republic,Sub-Saharan Africa,1982,183.9,6.141
Chad,Sub-Saharan Africa,1982,235.3,6.961
Channel Islands,Europe & Central Asia,1982,,1.45
Chile,Latin America & Caribbean,1982,27.0,2.648
China,East Asia & Pacific,1982,57.7,2.972
Colombia,Latin America & Caribbean,1982,51.5,3.632
Comoros,Sub-Saharan Africa,1982,163.8,7.067
"Congo, Dem. Rep.",Sub-Saharan Africa,1982,205.8,6.498
"Congo, Rep.",Sub-Saharan Africa,1982,101.6,5.898
Costa Rica,Latin America & Caribbean,1982,22.9,3.541
Cote d'Ivoire,Sub-Saharan Africa,1982,161.5,7.487
Croatia,Europe & Central Asia,1982,22.1,1.9
Cuba,Latin America & Caribbean,1982,20.0,1.756
Curacao,Latin America & Caribbean,1982,,2.262
Cyprus,Europe & Central Asia,1982,17.6,2.467
Czechia,Europe & Central Asia,1982,15.0,2.0
Denmark,Europe & Central Asia,1982,9.6,1.43
Djibouti,Middle East & North Africa,1982,145.8,6.443
Dominica,Latin America & Caribbean,1982,21.8,2.961
Dominican Republic,Latin America & Caribbean,1982,80.7,4.014
Ecuador,Latin America & Caribbean,1982,82.3,4.501
"Egypt, Arab Rep.",Middle East & North Africa,1982,148.9,5.371
El Salvador,Latin America & Caribbean,1982,95.1,4.831
Equatorial Guinea,Sub-Saharan Africa,1982,200.3,5.88
Eritrea,Sub-Saharan Africa,1982,187.6,6.634
Estonia,Europe & Central Asia,1982,20.9,2.07
Eswatini,Sub-Saharan Africa,1982,102.9,6.404
Ethiopia,Sub-Saharan Africa,1982,233.6,7.372
Faroe Islands,Europe & Central Asia,1982,,2.348
Fiji,East Asia & Pacific,1982,40.4,3.87
Finland,Europe & Central Asia,1982,7.9,1.71
France,Europe & Central Asia,1982,11.5,1.86
French Polynesia,East Asia & Pacific,1982,,3.796
Gabon,Sub-Saharan Africa,1982,111.9,5.74
"Gambia, The",Sub-Saharan Africa,1982,216.9,6.388
Georgia,Europe & Central Asia,1982,55.1,2.295
Germany,Europe & Central Asia,1982,13.2,1.41
Ghana,Sub-Saharan Africa,1982,164.2,6.377
Gibraltar,Europe & Central Asia,1982,,2.643
Greece,Europe & Central Asia,1982,17.1,2.03
Greenland,Europe & Central Asia,1982,,2.236
Grenada,Latin America & Caribbean,1982,34.2,3.332
Guam,East Asia & Pacific,1982,,3.081
Guatemala,Latin America & Caribbean,1982,134.6,6.057
Guinea,Sub-Saharan Africa,1982,271.7,6.575
Guinea-Bissau,Sub-Saharan Africa,1982,,6.64
Guyana,Latin America & Caribbean,1982,69.0,3.64
Haiti,Latin America & Caribbean,1982,180.5,5.697
Honduras,Latin America & Caribbean,1982,86.2,6.164
"Hong Kong SAR, China",East Asia & Pacific,1982,,1.86
Hungary,Europe & Central Asia,1982,22.1,1.8
Iceland,Europe & Central Asia,1982,8.7,2.27
India,South Asia,1982,159.0,4.62
Indonesia,East Asia & Pacific,1982,113.4,4.249
"Iran, Islamic Rep.",Middle East & North Africa,1982,92.5,6.554
Iraq,Middle East & North Africa,1982,67.5,6.45
Ireland,Europe & Central Asia,1982,12.4,2.94
Isle of Man,Europe & Central Asia,1982,,1.887
Israel,Middle East & North Africa,1982,16.6,3.13
Italy,Europe & Central Asia,1982,14.3,1.56
Jamaica,Latin America & Caribbean,1982,36.0,3.559
Japan,East Asia & Pacific,1982,8.8,1.77
Jordan,Middle East & North Africa,1982,50.3,6.928
Kazakhstan,Europe & Central Asia,1982,66.3,3.0
Kenya,Sub-Saharan Africa,1982,104.0,7.402
Kiribati,East Asia & Pacific,1982,115.6,4.982
"Korea, Dem. People's Rep.",East Asia & Pacific,1982,,2.763
"Korea, Rep.",East Asia & Pacific,1982,31.6,2.39
Kosovo,Europe & Central Asia,1982,,4.731
Kuwait,Middle East & North Africa,1982,30.0,5.054
Kyrgyz Republic,Europe & Central Asia,1982,92.7,4.192
Lao PDR,East Asia & Pacific,1982,194.9,6.369
Latvia,Europe & Central Asia,1982,20.3,1.97
Lebanon,Middle East & North Africa,1982,47.4,3.885
Lesotho,Sub-Saharan Africa,1982,111.6,5.613
Liberia,Sub-Saharan Africa,1982,238.9,6.788
Libya,Middle East & North Africa,1982,64.0,6.826
Liechtenstein,Europe & Central Asia,1982,,
Lithuania,Europe & Central Asia,1982,19.2,1.97
Luxembourg,Europe & Central Asia,1982,12.5,1.49
"Macao SAR, China",East Asia & Pacific,1982,,1.964
Madagascar,Sub-Saharan Africa,1982,176.4,6.554
Malawi,Sub-Saharan Africa,1982,246.9,7.513
Malaysia,East Asia & Pacific,1982,26.3,3.963
Maldives,South Asia,1982,134.2,7.155
Mali,Sub-Saharan Africa,1982,284.6,7.267
Malta,Middle East & North Africa,1982,15.7,1.9
Marshall Islands,East Asia & Pacific,1982,61.3,7.247
Mauritania,Sub-Saharan Africa,1982,156.8,6.529
Mauritius,Sub-Saharan Africa,1982,34.5,2.513
Mexico,Latin America & Caribbean,1982,65.4,4.443
"Micronesia, Fed. Sts.",East Asia & Pacific,1982,59.1,6.02
Moldova,Europe & Central Asia,1982,46.7,2.453
Monaco,Europe & Central Asia,1982,,
Mongolia,East Asia & Pacific,1982,151.5,5.845
Montenegro,Europe & Central Asia,1982,,2.178
Morocco,Middle East & North Africa,1982,121.1,5.552
Mozambique,Sub-Saharan Africa,1982,267.6,6.403
Myanmar,East Asia & Pacific,1982,135.3,4.668
Namibia,Sub-Saharan Africa,1982,97.5,6.075
Nauru,East Asia & Pacific,1982,,3.977
Nepal,South Asia,1982,194.5,5.575
Netherlands,Europe & Central Asia,1982,10.4,1.5
New Caledonia,East Asia & Pacific,1982,,3.42
New Zealand,East Asia & Pacific,1982,14.8,1.95
Nicaragua,Latin America & Caribbean,1982,96.2,5.737
Niger,Sub-Saharan Africa,1982,324.5,7.862
Nigeria,Sub-Saharan Africa,1982,207.4,6.799
North Macedonia,Europe & Central Asia,1982,55.4,2.438
Northern Mariana Islands,East Asia & Pacific,1982,,
Norway,Europe & Central Asia,1982,9.9,1.71
Oman,Middle East & North Africa,1982,90.7,8.104
Pakistan,South Asia,1982,160.5,6.674
Palau,East Asia & Pacific,1982,42.4,
Panama,Latin America & Caribbean,1982,41.0,3.67
Papua New Guinea,East Asia & Pacific,1982,100.4,5.587
Paraguay,Latin America & Caribbean,1982,61.1,5.126
Peru,Latin America & Caribbean,1982,119.4,4.795
Philippines,East Asia & Pacific,1982,77.4,4.921
Poland,Europe & Central Asia,1982,22.7,2.34
Portugal,Europe & Central Asia,1982,24.2,2.07
Puerto Rico,Latin America & Caribbean,1982,,2.613
Qatar,Middle East & North Africa,1982,33.0,5.211
Romania,Europe & Central Asia,1982,32.7,2.17
Russian Federation,Europe & Central Asia,1982,26.6,2.04
Rwanda,Sub-Saharan Africa,1982,186.1,8.085
Samoa,East Asia & Pacific,1982,40.2,5.661
San Marino,Europe & Central Asia,1982,,
Sao Tome and Principe,Sub-Saharan Africa,1982,94.0,6.276
Saudi Arabia,Middle East & North Africa,1982,81.1,7.047
Senegal,Sub-Saharan Africa,1982,191.6,7.245
Serbia,Europe & Central Asia,1982,,1.837
Seychelles,Sub-Saharan Africa,1982,25.2,3.5
Sierra Leone,Sub-Saharan Africa,1982,280.4,6.563
Singapore,East Asia & Pacific,1982,13.2,1.74
Sint Maarten (Dutch part),Latin America & Caribbean,1982,,2.35
Slovak Republic,Europe & Central Asia,1982,20.7,2.28
Slovenia,Europe & Central Asia,1982,17.0,1.93
Solomon Islands,East Asia & Pacific,1982,48.3,6.516
Somalia,Sub-Saharan Africa,1982,201.1,7.252
South Africa,Sub-Saharan Africa,1982,85.8,4.696
South Sudan,Sub-Saharan Africa,1982,282.8,6.813
Spain,Europe & Central Asia,1982,13.0,1.94
Sri Lanka,South Asia,1982,40.0,3.298
St. Kitts and Nevis,Latin America & Caribbean,1982,45.0,3.451
St. Lucia,Latin America & Caribbean,1982,29.3,4.328
St. Martin (French part),Latin America & Caribbean,1982,,3.7
St. Vincent and the Grenadines,Latin America & Caribbean,1982,43.3,3.723
Sudan,Sub-Saharan Africa,1982,144.9,6.64
Suriname,Latin America & Caribbean,1982,,3.715
Sweden,Europe & Central Asia,1982,8.0,1.62
Switzerland,Europe & Central Asia,1982,9.7,1.56
Syrian Arab Republic,Middle East & North Africa,1982,70.1,6.875
Tajikistan,Europe & Central Asia,1982,128.3,5.902
Tanzania,Sub-Saharan Africa,1982,178.0,6.796
Thailand,East Asia & Pacific,1982,55.4,2.997
Timor-Leste,East Asia & Pacific,1982,,5.555
Togo,Sub-Saharan Africa,1982,171.0,6.772
Tonga,East Asia & Pacific,1982,27.8,5.475
Trinidad and Tobago,Latin America & Caribbean,1982,36.9,3.236
Tunisia,Middle East & North Africa,1982,84.4,4.91
Turkiye,Europe & Central Asia,1982,115.7,4.175
Turkmenistan,Europe & Central Asia,1982,109.6,4.975
Turks and Caicos Islands,Latin America & Caribbean,1982,23.7,4.275
Tuvalu,East Asia & Pacific,1982,59.3,3.813
Uganda,Sub-Saharan Africa,1982,213.4,7.086
Ukraine,Europe & Central Asia,1982,24.5,1.98
United Arab Emirates,Middle East & North Africa,1982,29.1,5.651
United Kingdom,Europe & Central Asia,1982,12.7,1.78
United States,North America,1982,13.9,1.8275
Uruguay,Latin America & Caribbean,1982,33.0,2.53
Uzbekistan,Europe & Central Asia,1982,102.3,4.813
Vanuatu,East Asia & Pacific,1982,58.7,5.593
"Venezuela, RB",Latin America & Caribbean,1982,40.6,4.014
Vietnam,East Asia & Pacific,1982,66.3,4.621
Virgin Islands (U.S.),Latin America & Caribbean,1982,,2.952
West Bank and Gaza,Middle East & North Africa,1982,70.5,
"Yemen, Rep.",Middle East & North Africa,1982,184.7,8.793
Zambia,Sub-Saharan Africa,1982,158.0,7.063
Zimbabwe,Sub-Saharan Africa,1982,100.8,6.382
Afghanistan,South Asia,1983,224.2,7.537
Albania,Europe & Central Asia,1983,63.7,3.361
Algeria,Middle East & North Africa,1983,102.3,6.436
American Samoa,East Asia & Pacific,1983,,
Andorra,Europe & Central Asia,1983,,
Angola,Sub-Saharan Africa,1983,230.8,7.462
Antigua and Barbuda,Latin America & Caribbean,1983,14.3,2.116
Argentina,Latin America & Caribbean,1983,34.1,3.159
Armenia,Europe & Central Asia,1983,65.1,2.572
Aruba,Latin America & Caribbean,1983,,2.353
Australia,East Asia & Pacific,1983,11.9,1.924
Austria,Europe & Central Asia,1983,14.0,1.56
Azerbaijan,Europe & Central Asia,1983,107.2,3.293
"Bahamas, The",Latin America & Caribbean,1983,28.3,2.737
Bahrain,Middle East & North Africa,1983,27.3,4.44
Bangladesh,South Asia,1983,189.4,5.891
Barbados,Latin America & Caribbean,1983,23.4,1.889
Belarus,Europe & Central Asia,1983,18.7,2.11
Belgium,Europe & Central Asia,1983,12.7,1.57
Belize,Latin America & Caribbean,1983,57.1,5.393
Benin,Sub-Saharan Africa,1983,200.2,7.034
Bermuda,North America,1983,,1.751
Bhutan,South Asia,1983,171.8,6.336
Bolivia,Latin America & Caribbean,1983,155.1,5.289
Bosnia and Herzegovina,Europe & Central Asia,1983,,2.085
Botswana,Sub-Saharan Africa,1983,62.4,5.746
Brazil,Latin America & Caribbean,1983,84.0,3.723
British Virgin Islands,Latin America & Caribbean,1983,26.4,2.322
Brunei Darussalam,East Asia & Pacific,1983,16.5,3.751
Bulgaria,Europe & Central Asia,1983,21.5,2.01
Burkina Faso,Sub-Saharan Africa,1983,223.8,7.251
Burundi,Sub-Saharan Africa,1983,192.1,7.298
Cabo Verde,Sub-Saharan Africa,1983,84.8,6.068
Cambodia,East Asia & Pacific,1983,129.8,6.296
Cameroon,Sub-Saharan Africa,1983,161.3,6.605
Canada,North America,1983,10.6,1.68
Cayman Islands,Latin America & Caribbean,1983,,
Central African Republic,Sub-Saharan Africa,1983,182.4,6.124
Chad,Sub-Saharan Africa,1983,232.6,6.979
Channel Islands,Europe & Central Asia,1983,,1.451
Chile,Latin America & Caribbean,1983,24.6,2.619
China,East Asia & Pacific,1983,56.0,2.559
Colombia,Latin America & Caribbean,1983,48.5,3.527
Comoros,Sub-Saharan Africa,1983,158.6,7.046
"Congo, Dem. Rep.",Sub-Saharan Africa,1983,202.8,6.548
"Congo, Rep.",Sub-Saharan Africa,1983,99.2,5.811
Costa Rica,Latin America & Caribbean,1983,22.7,3.528
Cote d'Ivoire,Sub-Saharan Africa,1983,158.6,7.423
Croatia,Europe & Central Asia,1983,20.8,1.88
Cuba,Latin America & Caribbean,1983,19.0,1.788
Curacao,Latin America & Caribbean,1983,,2.253
Cyprus,Europe & Central Asia,1983,16.3,2.499
Czechia,Europe & Central Asia,1983,14.7,1.97
Denmark,Europe & Central Asia,1983,9.6,1.38
Djibouti,Middle East & North Africa,1983,141.5,6.387
Dominica,Latin America & Caribbean,1983,20.7,3.165
Dominican Republic,Latin America & Caribbean,1983,77.8,3.947
Ecuador,Latin America & Caribbean,1983,77.9,4.395
"Egypt, Arab Rep.",Middle East & North Africa,1983,138.9,5.334
El Salvador,Latin America & Caribbean,1983,89.9,4.669
Equatorial Guinea,Sub-Saharan Africa,1983,196.5,5.903
